Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_Normalized,Price_per_m2
Duplex,4000000.0,3.0,3.0,400.0,No,7,Unknown,Cash,Ready to move,Finished,Nasr City,0.016543734633495854,10000.0
Apartment,4000000.0,3.0,3.0,160.0,No,10+,Unknown,Cash,Ready to move,Finished,Camp Caesar,0.016543734633495854,25000.0
Apartment,2250000.0,3.0,2.0,165.0,No,1,Unknown,Cash,Ready to move,Finished,Smoha,0.009251156394549319,13636.363636363636
Apartment,1900000.0,3.0,2.0,230.0,No,10,Unknown,Cash,Ready to move,Finished,Nasr City,0.007792640746760011,8260.869565217392
Apartment,5800000.0,2.0,3.0,160.0,No,Ground,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.024044672250698004,36250.0
Apartment,1844900.0,4.0,3.0,222.0,No,1,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,0.0075630287119223235,8310.36036036036
Duplex,3900000.0,5.0,5.0,290.0,No,Highest,Jayd,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa,0.016127015876984622,13448.275862068966
Apartment,1650000.0,2.0,2.0,144.0,No,1,Zayed 2000,Unknown Payment,Ready to move,Finished,Sheikh Zayed,0.006750843855481935,11458.333333333334
Apartment,1560000.0,3.0,3.0,200.0,Unknown,Ground,Unknown,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa,0.006375796974621827,7800.0
Apartment,992800.0,3.0,2.0,146.0,Unknown,3,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,0.004012168187690127,6800.0
Apartment,309825.0,4.0,3.0,153.0,No,1,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,0.0011660832604075508,2025.0
Apartment,1150000.0,3.0,2.0,165.0,No,2,Unknown,Cash,Ready to move,Finished,Shorouk City,0.004667250072925782,6969.69696969697
Apartment,550000.0,2.0,1.0,94.0,No,2,Unknown,Cash,Ready to move,Finished,Smoha,0.002166937533858399,5851.063829787234
Apartment,2600000.0,3.0,2.0,140.0,Yes,10+,Unknown,Cash or Installment,Ready to move,Finished,Sidi Beshr,0.010709672042338626,18571.428571428572
Apartment,800000.0,2.0,1.0,130.0,No,3,Unknown,Cash,Unknown,Finished,Gesr Al Suez,0.0032087344251364755,6153.846153846154
Apartment,480000.0,3.0,3.0,167.0,Unknown,3,90 Avenue,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,0.0018752344043005376,2874.251497005988
Penthouse,975000.0,4.0,2.0,229.0,No,4,Unknown,Cash,Ready to move,Semi Finished,Mokattam,0.003937992249031129,4257.6419213973795
Apartment,143000.0,1.0,1.0,71.0,No,1,Armonia,Cash or Installment,Unknown,Semi Finished,New Capital City,0.0004708921948576906,2014.0845070422536
Apartment,1600000.0,3.0,2.0,220.0,No,9,Unknown,Cash or Installment,Ready to move,Core & Shell,Nasr City,0.0065424844772263195,7272.727272727273
Duplex,1100000.0,3.0,2.0,165.0,Unknown,Ground,Unknown,Installment,Unknown,Semi Finished,New Damietta,0.004458890694670167,6666.666666666667
Apartment,820000.0,3.0,3.0,184.0,Unknown,1,Palm Hills New Cairo,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0032920781764387216,4456.521739130435
Apartment,2350000.0,3.0,3.0,178.0,No,2,La Mirada,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.009667875151060549,13202.247191011236
Apartment,1050000.0,3.0,1.0,108.0,No,3,Maadi V,Cash or Installment,2023,Semi Finished,Zahraa Al Maadi,0.004250531316414552,9722.222222222223
Apartment,1500000.0,3.0,2.0,136.0,No,3,One Kattameya,Cash,Ready to move,Not Finished,Nasr City,0.006125765720715089,11029.411764705883
Apartment,2100000.0,3.0,2.0,168.0,No,3,Gardenia,Cash,Ready to move,Finished,6th of October,0.008626078259782474,12500.0
Apartment,1730000.0,3.0,2.0,160.0,No,7,Unknown,Unknown Payment,Unknown,Unknown,Smoha,0.007084218860690919,10812.5
Apartment,1615000.0,3.0,2.0,190.0,No,3,Unknown,Cash or Installment,soon,Not Finished,Mansura,0.006604992290703004,8500.0
Apartment,810000.0,3.0,2.0,127.0,No,2,Unknown,Cash,Ready to move,Semi Finished,Shorouk City,0.0032504063007875988,6377.952755905511
Apartment,1500000.0,3.0,2.0,155.0,No,2,Unknown,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa,0.006125765720715089,9677.41935483871
Apartment,1040000.0,3.0,3.0,164.0,No,Ground,Unknown,Installment,2024,Semi Finished,New Heliopolis,0.004208859440763428,6341.463414634146
Apartment,975000.0,2.0,2.0,121.0,No,4,The Pearl,Cash or Installment,2024,Semi Finished,Kafr al-Sheikh City,0.003937992249031129,8057.851239669421
Apartment,599000.0,3.0,2.0,145.0,No,2,Unknown,Cash or Installment,Ready to move,Finished,Badr City,0.0023711297245489022,4131.0344827586205
Apartment,970669.0,3.0,2.0,163.0,No,1,Unknown,Installment,Ready to move,Semi Finished,Shorouk City,0.0039199441596866275,5955.0245398773
Duplex,6095000.0,4.0,5.0,246.0,No,Ground,Village West,Unknown Payment,2024,Finished,Sheikh Zayed,0.025273992582406132,24776.422764227642
Apartment,5514000.0,3.0,3.0,170.0,No,2,Palm Parks,Cash or Installment,Unknown,Finished,Sheikh Zayed,0.022852856607075884,32435.29411764706
Duplex,590000.0,4.0,2.0,238.0,No,Ground,Unknown,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa,0.0023336250364628915,2478.9915966386557
Apartment,720000.0,1.0,1.0,90.0,No,2,Midtown Sky,Cash or Installment,2025,Semi Finished,New Capital City,0.002875359419927491,8000.0
Apartment,3100000.0,3.0,2.0,200.0,Unknown,1,Unknown,Installment,Ready to move,Finished,New Cairo - El Tagamoa,0.012793265824894779,15500.0
